# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# ADMBASE::kzz (kzz)
# 1:iteration 2:time 3:data
34638 18.319 -36.6379999976749
34639 18.3195 -36.6389999976507
34640 18.32 -36.6399999976492
34641 18.3205 -36.6409999976987
34642 18.321 -36.6419999976742
34643 18.3215 -36.6429999976647
34644 18.322 -36.6439999976889
34645 18.3225 -36.6449999976901
34646 18.323 -36.6459999976895
34647 18.3235 -36.6469999977135
34648 18.324 -36.6479999976993
34649 18.3245 -36.6489999976796
34650 18.325 -36.6499999976292
34651 18.3255 -36.6509999977038
34652 18.326 -36.6519999977034
34653 18.3265 -36.6529999976527
34654 18.327 -36.6539999977193
34655 18.3275 -36.6549999976673
34656 18.328 -36.6559999976428
34657 18.3285 -36.6569999977439
34658 18.329 -36.657999997692
34659 18.3295 -36.6589999976678
34660 18.33 -36.6599999976581
34661 18.3305 -36.6609999976836
34662 18.331 -36.6619999976822
34663 18.3315 -36.6629999976819
34664 18.332 -36.6639999977072
34665 18.3325 -36.6649999976914
34666 18.333 -36.6659999976721
34667 18.3335 -36.6669999976212
34668 18.334 -36.6679999977224
34669 18.3345 -36.6689999976968
34670 18.335 -36.6699999976463
34671 18.3355 -36.6709999977126
34672 18.336 -36.671999997662
34673 18.3365 -36.6729999976365
34674 18.337 -36.6739999977365
34675 18.3375 -36.6749999976854
34676 18.338 -36.6759999976599
34677 18.3385 -36.6769999976505
34678 18.339 -36.6779999976757
34679 18.3395 -36.6789999976754
34680 18.34 -36.6799999976753
34681 18.3405 -36.6809999977007
34682 18.341 -36.6819999976911
34683 18.3415 -36.6829999976671
34684 18.342 -36.6839999976148
34685 18.3425 -36.6849999977145
34686 18.343 -36.6859999976905
34687 18.3435 -36.6869999976384
34688 18.344 -36.687999997705
34689 18.3445 -36.6889999976541
34690 18.345 -36.6899999976538
34691 18.3455 -36.6909999977298
34692 18.346 -36.6919999976787
34693 18.3465 -36.6929999976594
34694 18.347 -36.693999997644
34695 18.3475 -36.6949999976692
34696 18.348 -36.6959999976688
34697 18.3485 -36.696999997669
34698 18.349 -36.6979999976927
34699 18.3495 -36.6989999976834
34700 18.35 -36.6999999976593
34701 18.3505 -36.7009999976069
34702 18.351 -36.7019999977081
34703 18.3515 -36.7029999976839
34704 18.352 -36.7039999976378
34705 18.3525 -36.7049999976984
34706 18.353 -36.7059999976475
34707 18.3535 -36.7069999976472
34708 18.354 -36.7079999977234
34709 18.3545 -36.7089999976711
34710 18.355 -36.7099999976515
34711 18.3555 -36.7109999976376
34712 18.356 -36.7119999976612
34713 18.3565 -36.7129999976612
34714 18.357 -36.7139999976624
34715 18.3575 -36.7149999976922
34716 18.358 -36.7159999976768
34717 18.3585 -36.7169999976529
34718 18.359 -36.7179999977015
34719 18.3595 -36.7189999977002
34720 18.36 -36.7199999976764
34721 18.3605 -36.7209999976299
34722 18.361 -36.7219999976919
34723 18.3615 -36.7229999976395
34724 18.362 -36.7239999976395
34725 18.3625 -36.7249999977167
34726 18.363 -36.7259999976705
34727 18.3635 -36.7269999976451
34728 18.364 -36.7279999976309
34729 18.3645 -36.7289999976797
34730 18.365 -36.7299999976545
34731 18.3655 -36.7309999976548
34732 18.366 -36.7319999976842
34733 18.3665 -36.7329999976703
34734 18.367 -36.7339999976451
34735 18.3675 -36.7349999976938
34736 18.368 -36.7359999976951
34737 18.3685 -36.7369999976698
34738 18.369 -36.7379999976235
34739 18.3695 -36.7389999976853
34740 18.37 -36.7399999976853
34741 18.3705 -36.7409999976328
34742 18.371 -36.7419999977091
34743 18.3715 -36.7429999976625
34744 18.372 -36.7439999976388
34745 18.3725 -36.7449999976235
34746 18.373 -36.7459999976721
34747 18.3735 -36.746999997648
34748 18.374 -36.7479999976482
34749 18.3745 -36.7489999976777
34750 18.375 -36.7499999976636
34751 18.3755 -36.7509999976637
34752 18.376 -36.751999997687
34753 18.3765 -36.7529999976875
34754 18.377 -36.7539999976683
34755 18.3775 -36.7549999976156
34756 18.378 -36.7559999976776
34757 18.3785 -36.7569999976775
34758 18.379 -36.7579999976264
34759 18.3795 -36.7589999977025
34760 18.38 -36.759999997656
34761 18.3805 -36.7609999976322
34762 18.381 -36.761999997718
34763 18.3815 -36.7629999976653
34764 18.382 -36.7639999976414
34765 18.3825 -36.7649999976466
34766 18.383 -36.7659999976698
34767 18.3835 -36.766999997656
34768 18.384 -36.7679999976559
34769 18.3845 -36.7689999976805
34770 18.385 -36.7699999976808
34771 18.3855 -36.770999997662
34772 18.386 -36.7719999976105
34773 18.3865 -36.772999997671
34774 18.387 -36.7739999976712
34775 18.3875 -36.7749999976197
34776 18.388 -36.7759999977008
34777 18.3885 -36.7769999976481
34778 18.389 -36.7779999976245
34779 18.3895 -36.7789999977101
34780 18.39 -36.7799999976588
34781 18.3905 -36.7809999976339
34782 18.391 -36.7819999976404
34783 18.3915 -36.7829999976645
34784 18.392 -36.7839999976493
34785 18.3925 -36.7849999976496
34786 18.393 -36.7859999976738
34787 18.3935 -36.7869999976791
34788 18.394 -36.7879999976542
34789 18.3945 -36.7889999976028
34790 18.395 -36.7899999976884
34791 18.3955 -36.7909999976634
34792 18.396 -36.791999997612
34793 18.3965 -36.7929999976941
34794 18.397 -36.7939999976427
34795 18.3975 -36.7949999976179
34796 18.398 -36.7959999977037
34797 18.3985 -36.7969999976521
34798 18.399 -36.7979999976333
34799 18.3995 -36.7989999976326
34800 18.4 -36.7999999976565
34801 18.4005 -36.8009999976568
34802 18.401 -36.8019999976418
34803 18.4015 -36.8029999976661
34804 18.402 -36.8039999976724
34805 18.4025 -36.804999997649
34806 18.403 -36.8059999975962
34807 18.4035 -36.806999997682
34808 18.404 -36.8079999976584
34809 18.4045 -36.8089999976116
34810 18.405 -36.8099999976865
34811 18.4055 -36.8109999976348
34812 18.406 -36.8119999976351
34813 18.4065 -36.8129999976958
34814 18.407 -36.8139999976443
34815 18.4075 -36.8149999976254
34816 18.408 -36.8159999976274
34817 18.4085 -36.8169999976502
34818 18.409 -36.8179999976506
34819 18.4095 -36.8189999976366
34820 18.41 -36.8199999976594
34821 18.4105 -36.8209999976648
34822 18.411 -36.8219999976412
34823 18.4115 -36.8229999976891
34824 18.412 -36.8239999976741
34825 18.4125 -36.8249999976509
34826 18.413 -36.8259999976037
34827 18.4135 -36.8269999976798
34828 18.414 -36.8279999976283
34829 18.4145 -36.8289999976284
34830 18.415 -36.8299999976906
34831 18.4155 -36.8309999976376
34832 18.416 -36.831999997619
34833 18.4165 -36.8329999976196
34834 18.417 -36.8339999976674
34835 18.4175 -36.8349999976427
34836 18.418 -36.8359999976288
34837 18.4185 -36.8369999976575
34838 18.419 -36.8379999976581
34839 18.4195 -36.8389999976349
34840 18.42 -36.8399999976824
34841 18.4205 -36.8409999976689
34842 18.421 -36.8419999976443
34843 18.4215 -36.8429999975973
34844 18.422 -36.8439999976735
34845 18.4225 -36.8449999976741
34846 18.423 -36.8459999976208
34847 18.4235 -36.8469999976828
34848 18.424 -36.8479999976357
34849 18.4245 -36.8489999976112
34850 18.425 -36.8499999976132
34851 18.4255 -36.8509999976606
34852 18.426 -36.8519999976375
34853 18.4265 -36.8529999976226
34854 18.427 -36.8539999976512
34855 18.4275 -36.8549999976517
34856 18.428 -36.8559999976271
34857 18.4285 -36.8569999976747
34858 18.429 -36.857999997661
34859 18.4295 -36.8589999976426
34860 18.43 -36.8599999975894
34861 18.4305 -36.8609999976672
34862 18.431 -36.8619999976675
34863 18.4315 -36.8629999976141
34864 18.432 -36.8639999976764
34865 18.4325 -36.864999997629
34866 18.433 -36.8659999976059
34867 18.4335 -36.8669999976054
34868 18.434 -36.8679999976529
34869 18.4345 -36.8689999976296
34870 18.435 -36.8699999976209
34871 18.4355 -36.8709999976431
34872 18.436 -36.871999997645
34873 18.4365 -36.8729999976456
34874 18.437 -36.873999997668
34875 18.4375 -36.8749999976546
34876 18.438 -36.875999997636
34877 18.4385 -36.8769999975841
34878 18.439 -36.8779999976593
34879 18.4395 -36.8789999976595
34880 18.44 -36.8799999976076
34881 18.4405 -36.8809999976685
34882 18.441 -36.8819999976213
34883 18.4415 -36.882999997598
34884 18.442 -36.8839999976995
34885 18.4425 -36.8849999976461
34886 18.443 -36.8859999976231
34887 18.4435 -36.8869999976143
34888 18.444 -36.8879999976363
34889 18.4445 -36.8889999976374
34890 18.445 -36.8899999976378
34891 18.4455 -36.8909999976614
34892 18.446 -36.8919999976467
34893 18.4465 -36.8929999976285
34894 18.447 -36.8939999975762
34895 18.4475 -36.8949999976777
34896 18.448 -36.8959999976534
34897 18.4485 -36.896999997601
34898 18.449 -36.897999997668
34899 18.4495 -36.8989999976145
34900 18.45 -36.8999999975916
34901 18.4505 -36.9009999976916
34902 18.451 -36.9019999976396
34903 18.4515 -36.9029999976152
34904 18.452 -36.9039999976067
34905 18.4525 -36.9049999976298
34906 18.453 -36.9059999976307
34907 18.4535 -36.9069999976315
34908 18.454 -36.9079999976547
34909 18.4545 -36.9089999976462
34910 18.455 -36.9099999976219
34911 18.4555 -36.9109999975698
34912 18.456 -36.9119999976698
34913 18.4565 -36.912999997647
34914 18.457 -36.9139999975935
34915 18.4575 -36.91499999766
34916 18.458 -36.915999997608
34917 18.4585 -36.9169999975837
34918 18.459 -36.9179999976853
34919 18.4595 -36.918999997633
34920 18.46 -36.9199999976148
34921 18.4605 -36.9209999975999
34922 18.461 -36.9219999976235
34923 18.4615 -36.9229999976239
34924 18.462 -36.9239999976236
34925 18.4625 -36.9249999976472
34926 18.463 -36.9259999976381
34927 18.4635 -36.9269999976152
34928 18.464 -36.9279999975619
34929 18.4645 -36.9289999976634
34930 18.465 -36.9299999976403
34931 18.4655 -36.9309999975931
34932 18.466 -36.9319999976536
34933 18.4665 -36.9329999976013
34934 18.467 -36.9339999976021
34935 18.4675 -36.9349999976774
34936 18.468 -36.9359999976255
34937 18.4685 -36.9369999976071
34938 18.469 -36.9379999975933
34939 18.4695 -36.9389999976156
34940 18.47 -36.9399999976164
34941 18.4705 -36.9409999976185
34942 18.471 -36.9419999976407
34943 18.4715 -36.9429999976316
34944 18.472 -36.9439999976085
34945 18.4725 -36.9449999976559
34946 18.473 -36.9459999976555
34947 18.4735 -36.9469999976327
34948 18.474 -36.9479999975853
34949 18.4745 -36.9489999976471
34950 18.475 -36.9499999975937
34951 18.4755 -36.9509999975942
34952 18.476 -36.9519999976722
34953 18.4765 -36.9529999976188
34954 18.477 -36.9539999976007
34955 18.4775 -36.9549999975867
34956 18.478 -36.9559999976339
34957 18.4785 -36.9569999976098
34958 18.479 -36.9579999976109
34959 18.4795 -36.958999997639
34960 18.48 -36.9599999976237
34961 18.4805 -36.960999997601
34962 18.481 -36.9619999976479
34963 18.4815 -36.9629999976503
34964 18.482 -36.9639999976262
34965 18.4825 -36.9649999975788
34966 18.483 -36.9659999976405
34967 18.4835 -36.9669999976414
34968 18.484 -36.9679999975879
34969 18.4845 -36.9689999976643
34970 18.485 -36.9699999976169
34971 18.4855 -36.9709999975928
34972 18.486 -36.9719999975792
34973 18.4865 -36.9729999976259
34974 18.487 -36.9739999976033
34975 18.4875 -36.9749999976044
34976 18.488 -36.9759999976325
34977 18.4885 -36.9769999976186
34978 18.489 -36.9779999975944
34979 18.4895 -36.9789999976414
34980 18.49 -36.9799999976424
34981 18.4905 -36.9809999976245
34982 18.491 -36.9819999975709
34983 18.4915 -36.9829999976328
34984 18.492 -36.9839999976336
34985 18.4925 -36.9849999975814
34986 18.493 -36.9859999976581
34987 18.4935 -36.9869999976102
34988 18.494 -36.9879999975876
34989 18.4945 -36.9889999975725
34990 18.495 -36.9899999976195
34991 18.4955 -36.9909999975966
34992 18.496 -36.9919999976027
34993 18.4965 -36.9929999976245
34994 18.497 -36.993999997611
34995 18.4975 -36.9949999976117
34996 18.498 -36.995999997635
34997 18.4985 -36.996999997636
34998 18.499 -36.9979999976179
34999 18.4995 -36.9989999975657
35000 18.5 -36.9999999976262
35001 18.5005 -37.0009999976273
35002 18.501 -37.0019999975747
35003 18.5015 -37.0029999976563
35004 18.502 -37.0039999976026
35005 18.5025 -37.0049999975797
35006 18.503 -37.0059999976652
35007 18.5035 -37.0069999976115
35008 18.504 -37.007999997589
35009 18.5045 -37.0089999975961
35010 18.505 -37.0099999976192
35011 18.5055 -37.0109999976043
35012 18.506 -37.0119999976054
35013 18.5065 -37.0129999976283
35014 18.507 -37.0139999976281
35015 18.5075 -37.0149999976104
35016 18.508 -37.0159999975578
35017 18.5085 -37.0169999976433
35018 18.509 -37.0179999976195
35019 18.5095 -37.0189999975671
35020 18.51 -37.0199999976496
35021 18.5105 -37.0209999975973
35022 18.511 -37.0219999975734
35023 18.5115 -37.0229999976586
35024 18.512 -37.0239999976062
35025 18.5125 -37.0249999975823
35026 18.513 -37.0259999975885
35027 18.5135 -37.0269999976113
35028 18.514 -37.0279999976124
35029 18.5145 -37.0289999975976
35030 18.515 -37.0299999976205
35031 18.5155 -37.0309999976277
35032 18.516 -37.0319999976038
35033 18.5165 -37.0329999975513
35034 18.517 -37.0339999976367
35035 18.5175 -37.0349999976143
35036 18.518 -37.0359999975604
35037 18.5185 -37.036999997642
35038 18.519 -37.0379999975893
35039 18.5195 -37.0389999975905
35040 18.52 -37.0399999976511
35041 18.5205 -37.0409999975982
35042 18.521 -37.0419999975805
35043 18.5215 -37.0429999975819
35044 18.522 -37.0439999976048
35045 18.5225 -37.0449999976058
35046 18.523 -37.0459999975924
35047 18.5235 -37.0469999976138
35048 18.524 -37.0479999976201
35049 18.5245 -37.0489999975976
35050 18.525 -37.0499999975434
35051 18.5255 -37.050999997629
35052 18.526 -37.0519999976065
35053 18.5265 -37.0529999975586
35054 18.527 -37.0539999976354
35055 18.5275 -37.0549999975828
35056 18.528 -37.0559999975838
35057 18.5285 -37.0569999976459
35058 18.529 -37.0579999975918
35059 18.5295 -37.0589999975739
35060 18.53 -37.0599999975755
35061 18.5305 -37.0609999975968
35062 18.531 -37.0619999975982
35063 18.5315 -37.0629999975846
35064 18.532 -37.063999997612
35065 18.5325 -37.0649999976134
35066 18.533 -37.0659999975912
35067 18.5335 -37.0669999976372
35068 18.534 -37.0679999976224
35069 18.5345 -37.0689999976002
35070 18.535 -37.0699999975519
35071 18.5355 -37.0709999976289
35072 18.536 -37.0719999975748
35073 18.5365 -37.0729999975762
35074 18.537 -37.073999997638
35075 18.5375 -37.0749999975899
35076 18.538 -37.0759999975663
35077 18.5385 -37.0769999975689
35078 18.539 -37.0779999976151
35079 18.5395 -37.0789999975915
35080 18.54 -37.0799999975783
35081 18.5405 -37.0809999976052
35082 18.541 -37.081999997607
35083 18.5415 -37.0829999975834
35084 18.542 -37.0839999976295
35085 18.5425 -37.084999997616
35086 18.543 -37.0859999975924
35087 18.5435 -37.0869999975442
35088 18.544 -37.0879999976223
35089 18.5445 -37.0889999976238
35090 18.545 -37.0899999975695
35091 18.5455 -37.0909999976316
35092 18.546 -37.0919999975832
35093 18.5465 -37.0929999975611
35094 18.547 -37.0939999975615
35095 18.5475 -37.0949999976075
35096 18.548 -37.095999997585
35097 18.5485 -37.0969999975704
35098 18.549 -37.0979999975975
35099 18.5495 -37.0989999976003
35100 18.55 -37.0999999976018
35101 18.5505 -37.1009999976228
35102 18.551 -37.1019999976096
35103 18.5515 -37.102999997592
35104 18.552 -37.1039999975391
35105 18.5525 -37.1049999976146
35106 18.553 -37.105999997616
35107 18.5535 -37.106999997563
35108 18.554 -37.1079999976237
35109 18.5545 -37.1089999975754
35110 18.555 -37.1099999975532
35111 18.5555 -37.1109999976551
35112 18.556 -37.1119999976007
35113 18.5565 -37.1129999975788
35114 18.557 -37.1139999975699
35115 18.5575 -37.1149999975908
35116 18.558 -37.1159999975926
35117 18.5585 -37.116999997594
35118 18.559 -37.1179999976162
35119 18.5595 -37.1189999976017
35120 18.56 -37.1199999975845
35121 18.5605 -37.1209999975312
35122 18.561 -37.1219999976331
35123 18.5615 -37.1229999976098
35124 18.562 -37.1239999975568
35125 18.5625 -37.1249999976232
35126 18.563 -37.1259999975687
35127 18.5635 -37.1269999975468
35128 18.564 -37.1279999976473
35129 18.5645 -37.1289999975941
35130 18.565 -37.1299999975709
35131 18.5655 -37.1309999975625
35132 18.566 -37.1319999975844
35133 18.5665 -37.132999997586
35134 18.567 -37.1339999975877
35135 18.5675 -37.1349999976095
35136 18.568 -37.1359999976012
35137 18.5685 -37.1369999975779
35138 18.569 -37.1379999975248
35139 18.5695 -37.1389999976252
35140 18.57 -37.1399999976034
35141 18.5705 -37.1409999975488
35142 18.571 -37.1419999976153
35143 18.5715 -37.1429999975621
35144 18.572 -37.1439999975389
35145 18.5725 -37.1449999976409
35146 18.573 -37.1459999975874
35147 18.5735 -37.1469999975703
35148 18.574 -37.1479999975559
35149 18.5745 -37.1489999975779
35150 18.575 -37.1499999975794
35151 18.5755 -37.1509999975814
35152 18.576 -37.1519999976018
35153 18.5765 -37.1529999975932
35154 18.577 -37.1539999975715
35155 18.5775 -37.1549999975168
35156 18.578 -37.1559999976188
35157 18.5785 -37.1569999975968
35158 18.579 -37.1579999975482
35159 18.5795 -37.1589999976091
35160 18.58 -37.1599999975558
35161 18.5805 -37.1609999975572
35162 18.581 -37.161999997633
35163 18.5815 -37.1629999975797
35164 18.582 -37.1639999975624
35165 18.5825 -37.1649999975495
35166 18.583 -37.1659999975699
35167 18.5835 -37.1669999975717
35168 18.584 -37.1679999975748
35169 18.5845 -37.1689999976013
35170 18.585 -37.1699999975869
35171 18.5855 -37.1709999975649
35172 18.586 -37.1719999976102
35173 18.5865 -37.1729999976109
35174 18.587 -37.1739999975893
35175 18.5875 -37.1749999975403
35176 18.588 -37.1759999976026
35177 18.5885 -37.1769999975478
35178 18.589 -37.1779999975496
35179 18.5895 -37.1789999976278
35180 18.59 -37.1799999975729
35181 18.5905 -37.180999997556
35182 18.591 -37.1819999975429
35183 18.5915 -37.1829999975881
35184 18.592 -37.1839999975651
35185 18.5925 -37.1849999975672
35186 18.593 -37.1859999975933
35187 18.5935 -37.1869999975789
35188 18.594 -37.1879999975574
35189 18.5945 -37.1889999976023
35190 18.595 -37.1899999976057
35191 18.5955 -37.1909999975827
35192 18.596 -37.1919999975339
35193 18.5965 -37.1929999975959
35194 18.597 -37.1939999975979
35195 18.5975 -37.1949999975429
35196 18.598 -37.1959999976199
35197 18.5985 -37.196999997571
35198 18.599 -37.1979999975481
35199 18.5995 -37.1989999975353
35200 18.6 -37.1999999975801
35201 18.6005 -37.2009999975586
35202 18.601 -37.2019999975606
35203 18.6015 -37.2029999975869
35204 18.602 -37.2039999975737
35205 18.6025 -37.2049999975508
35206 18.603 -37.2059999975958
35207 18.6035 -37.2069999975978
35208 18.604 -37.2079999975809
35209 18.6045 -37.208999997526
35210 18.605 -37.2099999975883
35211 18.6055 -37.2109999975901
35212 18.606 -37.2119999975364
35213 18.6065 -37.2129999976135
35214 18.607 -37.2139999975643
35215 18.6075 -37.2149999975429
35216 18.608 -37.2159999975287
35217 18.6085 -37.2169999975736
35218 18.609 -37.2179999975519
35219 18.6095 -37.2189999975589
35220 18.61 -37.2199999975789
35221 18.6105 -37.2209999975662
35222 18.611 -37.2219999975678
35223 18.6115 -37.2229999975878
35224 18.612 -37.2239999975914
35225 18.6125 -37.2249999975744
35226 18.613 -37.2259999975207
35227 18.6135 -37.2269999975817
35228 18.614 -37.2279999975837
35229 18.6145 -37.2289999975298
35230 18.615 -37.2299999976056
35231 18.6155 -37.2309999975566
35232 18.616 -37.2319999975349
35233 18.6165 -37.2329999976208
35234 18.617 -37.2339999975656
35235 18.6175 -37.2349999975443
35236 18.618 -37.2359999975523
35237 18.6185 -37.2369999975736
35238 18.619 -37.2379999975595
35239 18.6195 -37.2389999975612
35240 18.62 -37.2399999975825
35241 18.6205 -37.2409999975835
35242 18.621 -37.2419999975669
35243 18.6215 -37.2429999975128
35244 18.622 -37.2439999975986
35245 18.6225 -37.2449999975759
35246 18.623 -37.2459999975221
35247 18.6235 -37.2469999976052
35248 18.624 -37.2479999975498
35249 18.6245 -37.2489999975285
35250 18.625 -37.2499999976141
35251 18.6255 -37.2509999975603
35252 18.626 -37.2519999975376
35253 18.6265 -37.2529999975447
35254 18.627 -37.2539999975656
35255 18.6275 -37.2549999975678
35256 18.628 -37.2559999975538
35257 18.6285 -37.2569999975745
35258 18.629 -37.2579999975829
35259 18.6295 -37.2589999975603
35260 18.63 -37.2599999975064
35261 18.6305 -37.260999997592
35262 18.631 -37.2619999975708
35263 18.6315 -37.2629999975154
35264 18.632 -37.2639999975976
35265 18.6325 -37.2649999975432
35266 18.633 -37.2659999975206
35267 18.6335 -37.2669999976065
35268 18.634 -37.2679999975523
35269 18.6345 -37.2689999975358
35270 18.635 -37.2699999975381
35271 18.6355 -37.2709999975591
35272 18.636 -37.2719999975611
35273 18.6365 -37.2729999975486
35274 18.637 -37.273999997568
35275 18.6375 -37.274999997575
35276 18.638 -37.2759999975539
35277 18.6385 -37.2769999974985
35278 18.639 -37.2779999975843
35279 18.6395 -37.2789999975629
35280 18.64 -37.2799999975136
35281 18.6405 -37.2809999975909
35282 18.641 -37.2819999975365
35283 18.6415 -37.2829999975388
35284 18.642 -37.2839999975998
35285 18.6425 -37.2849999975458
35286 18.643 -37.2859999975291
35287 18.6435 -37.2869999975317
35288 18.644 -37.2879999975511
35289 18.6445 -37.2889999975535
35290 18.645 -37.2899999975408
35291 18.6455 -37.29099999756
35292 18.646 -37.2919999975686
35293 18.6465 -37.2929999975473
35294 18.647 -37.2939999975915
35295 18.6475 -37.2949999975777
35296 18.648 -37.2959999975566
35297 18.6485 -37.2969999975069
35298 18.649 -37.2979999975844
35299 18.6495 -37.2989999975289
35300 18.65 -37.2999999975313
35301 18.6505 -37.3009999975934
35302 18.651 -37.3019999975378
35303 18.6515 -37.3029999975215
35304 18.652 -37.3039999975251
35305 18.6525 -37.3049999975692
35306 18.653 -37.3059999975468
35307 18.6535 -37.3069999975344
35308 18.654 -37.3079999975595
35309 18.6545 -37.3089999975607
35310 18.655 -37.3099999975397
35311 18.6555 -37.3109999975835
35312 18.656 -37.3119999975712
35313 18.6565 -37.3129999975488
35314 18.657 -37.3139999974992
35315 18.6575 -37.3149999975778
35316 18.658 -37.3159999975803
35317 18.6585 -37.3169999975246
35318 18.659 -37.3179999975871
35319 18.6595 -37.3189999975371
35320 18.66 -37.3199999975148
35321 18.6605 -37.3209999975176
35322 18.661 -37.3219999975612
35323 18.6615 -37.3229999975404
35324 18.662 -37.3239999975266
35325 18.6625 -37.3249999975518
35326 18.663 -37.3259999975556
35327 18.6635 -37.3269999975332
35328 18.664 -37.3279999975771
35329 18.6645 -37.3289999975645
35330 18.665 -37.3299999975483
35331 18.6655 -37.3309999974925
35332 18.666 -37.3319999975702
35333 18.6665 -37.3329999975724
35334 18.667 -37.3339999975181
35335 18.6675 -37.3349999975791
35336 18.668 -37.3359999975291
35337 18.6685 -37.3369999975083
35338 18.669 -37.337999997511
35339 18.6695 -37.3389999975548
35340 18.67 -37.3399999975337
35341 18.6705 -37.3409999975261
35342 18.671 -37.3419999975451
35343 18.6715 -37.3429999975479
35344 18.672 -37.3439999975501
35345 18.6725 -37.3449999975691
35346 18.673 -37.3459999975569
35347 18.6735 -37.3469999975405
35348 18.674 -37.347999997486
35349 18.6745 -37.3489999975635
35350 18.675 -37.3499999975661
35351 18.6755 -37.3509999975114
35352 18.676 -37.3519999975787
35353 18.6765 -37.3529999975226
35354 18.677 -37.3539999975016
35355 18.6775 -37.3549999976027
35356 18.678 -37.3559999975468
35357 18.6785 -37.356999997526
35358 18.679 -37.3579999975182
35359 18.6795 -37.3589999975385
35360 18.68 -37.3599999975413
35361 18.6805 -37.3609999975439
35362 18.681 -37.3619999975639
35363 18.6815 -37.3629999975502
35364 18.682 -37.3639999975341
35365 18.6825 -37.3649999974794
35366 18.683 -37.3659999975804
35367 18.6835 -37.3669999975583
35368 18.684 -37.3679999975038
35369 18.6845 -37.3689999975708
35370 18.685 -37.3699999975162
35371 18.6855 -37.370999997494
35372 18.686 -37.3719999975961
35373 18.6865 -37.3729999975414
35374 18.687 -37.3739999975194
35375 18.6875 -37.3749999975119
35376 18.688 -37.3759999975318
35377 18.6885 -37.3769999975345
35378 18.689 -37.3779999975361
35379 18.6895 -37.3789999975562
35380 18.69 -37.3799999975484
35381 18.6905 -37.3809999975263
35382 18.691 -37.3819999974717
35383 18.6915 -37.3829999975738
35384 18.692 -37.3839999975532
35385 18.6925 -37.3849999974971
35386 18.693 -37.3859999975644
35387 18.6935 -37.3869999975094
35388 18.694 -37.3879999975122
35389 18.6945 -37.3889999975884
35390 18.695 -37.3899999975335
35391 18.6955 -37.3909999975175
35392 18.696 -37.3919999975041
35393 18.6965 -37.3929999975241
35394 18.697 -37.3939999975266
35395 18.6975 -37.3949999975309
35396 18.698 -37.3959999975495
35397 18.6985 -37.3969999975417
35398 18.699 -37.3979999975212
35399 18.6995 -37.398999997465
35400 18.7 -37.3999999975661
35401 18.7005 -37.4009999975453
35402 18.701 -37.4019999974952
35403 18.7015 -37.4029999975565
35404 18.702 -37.4039999975017
35405 18.7025 -37.4049999975043
35406 18.703 -37.4059999975818
35407 18.7035 -37.406999997527
35408 18.704 -37.4079999975109
35409 18.7045 -37.4089999974989
35410 18.705 -37.4099999975173
35411 18.7055 -37.4109999975202
35412 18.706 -37.4119999975231
35413 18.7065 -37.4129999975476
35414 18.707 -37.4139999975341
35415 18.7075 -37.4149999975137
35416 18.708 -37.4159999975564
35417 18.7085 -37.4169999975595
35418 18.709 -37.4179999975391
35419 18.7095 -37.4189999974885
35420 18.71 -37.4199999975512
35421 18.7105 -37.4209999974949
35422 18.711 -37.4219999974979
35423 18.7115 -37.4229999975754
35424 18.712 -37.423999997519
35425 18.7125 -37.4249999975032
35426 18.713 -37.4259999974911
35427 18.7135 -37.4269999975341
35428 18.714 -37.4279999975123
35429 18.7145 -37.4289999975168
35430 18.715 -37.4299999975408
35431 18.7155 -37.4309999975289
35432 18.716 -37.4319999975072
35433 18.7165 -37.4329999975497
35434 18.717 -37.433999997553
35435 18.7175 -37.4349999975313
35436 18.718 -37.4359999974809
35437 18.7185 -37.4369999975433
35438 18.719 -37.4379999975464
35439 18.7195 -37.43899999749
35440 18.72 -37.439999997569
35441 18.7205 -37.4409999975184
35442 18.721 -37.4419999974966
35443 18.7215 -37.4429999974848
35444 18.722 -37.4439999975273
35445 18.7225 -37.444999997507
35446 18.723 -37.445999997509
35447 18.7235 -37.446999997533
35448 18.724 -37.447999997521
35449 18.7245 -37.4489999975241
35450 18.725 -37.4499999975419
35451 18.7255 -37.4509999975463
35452 18.726 -37.4519999975308
35453 18.7265 -37.4529999974743
35454 18.727 -37.4539999975369
35455 18.7275 -37.4549999975399
35456 18.728 -37.4559999974847
35457 18.7285 -37.4569999975611
35458 18.729 -37.4579999975106
35459 18.7295 -37.4589999974901
35460 18.73 -37.459999997477
35461 18.7305 -37.4609999975195
35462 18.731 -37.4619999974991
35463 18.7315 -37.4629999975085
35464 18.732 -37.4639999975262
35465 18.7325 -37.4649999975146
35466 18.733 -37.4659999975176
35467 18.7335 -37.4669999975366
35468 18.734 -37.4679999975387
35469 18.7345 -37.468999997523
35470 18.735 -37.4699999974678
35471 18.7355 -37.470999997529
35472 18.736 -37.4719999975323
35473 18.7365 -37.4729999974768
35474 18.737 -37.4739999975605
35475 18.7375 -37.4749999975038
35476 18.738 -37.4759999974838
35477 18.7385 -37.4769999975694
35478 18.739 -37.4779999975127
35479 18.7395 -37.4789999974927
35480 18.74 -37.4799999975008
35481 18.7405 -37.4809999975196
35482 18.741 -37.4819999975067
